SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,536,16:51:36,3.04,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,537,16:15:13,3.17,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,538,16:53:16,3.35,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,539,16:50:02,3.38,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,540,16:51:23,3.55,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,541,16:56:30,3.59,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,542,16:49:44,3.9,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,543,16:49:38,4.02,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,544,16:46:56,5.09,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,545,16:51:56,6.46,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,472,18:43:00,2.24,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,473,18:51:00,2.4,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,474,18:56:00,2.53,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,475,18:39:00,2.68,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,476,19:12:00,2.68,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,477,18:39:00,2.75,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,478,19:07:00,2.87,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,479,19:18:21,2.95,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,480,19:11:00,2.98,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,481,18:45:00,2.99,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,482,19:10:57,2.99,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,483,18:31:00,3.01,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,484,18:59:00,3.02,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,485,18:39:00,3.07,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,486,19:04:00,3.07,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,487,19:00:00,3.07,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,488,18:37:00,3.18,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,489,18:52:00,3.2,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,490,19:23:00,3.24,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,491,18:29:00,3.24,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,492,18:57:00,3.24,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,493,18:36:00,3.27,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,494,19:10:00,3.36,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,495,18:44:00,3.4,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,496,18:19:00,3.43,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,497,19:18:00,3.47,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,498,19:20:00,3.79,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,499,18:46:00,3.87,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,500,18:18:00,3.88,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,501,19:04:00,3.97,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,502,18:41:00,4.13,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,503,19:28:00,4.62,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,504,18:31:00,12.04,18,STR,Lance,Stroll,Williams,Williams,TRUE,
2018,2018-04-08,Bahrain Grand Prix,Bahrain International Circuit,BAH,505,18:47:00,14.42,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,TRUE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,442,14:45:09,2.15,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,443,14:42:06,2.33,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,444,15:08:55,2.39,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,445,14:31:07,2.45,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,446,14:41:59,2.49,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,447,14:43:41,2.55,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,448,15:05:25,2.58,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,449,14:58:36,2.69,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,450,15:03:19,2.7,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,451,15:06:35,2.72,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,452,15:11:19,2.73,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,453,14:52:46,2.81,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,454,14:46:47,2.87,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,455,15:05:15,2.88,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,456,15:01:21,2.89,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,457,14:40:56,2.91,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,458,14:34:16,2.91,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,459,14:54:13,3.01,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,460,14:49:46,3.09,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,461,14:35:44,3.28,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,462,14:51:11,3.29,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,463,14:32:29,3.31,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,464,15:06:31,3.36,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,465,15:05:23,3.36,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,466,14:48:03,3.74,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,467,15:06:17,3.74,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,468,15:33:53,3.85,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,469,14:34:06,3.94,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,470,15:02:40,3.96,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-04-15,Chinese Grand Prix,Shanghai International Circuit,CHI,471,15:07:15,14.43,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,407,17:00:49,2.18,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,408,17:25:18,2.25,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,409,17:27:04,2.42,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,410,17:30:14,2.58,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,411,17:31:29,2.77,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,412,17:02:36,2.8,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,413,17:48:05,2.82,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,414,17:12:20,2.82,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,415,16:58:13,2.84,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,416,17:31:42,2.89,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,417,17:32:00,2.99,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,418,16:59:36,3.11,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,419,17:05:16,3.12,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,420,17:32:29,3.19,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,421,16:41:01,3.23,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,422,16:50:13,3.23,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,423,16:16:48,3.24,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,424,17:31:17,3.24,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,425,17:30:33,3.28,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,426,16:46:14,3.36,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,427,16:19:46,3.41,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,428,17:32:14,3.57,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,429,17:30:43,3.65,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,430,17:31:07,3.66,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,431,17:32:16,3.92,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,432,17:30:50,3.94,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,433,17:31:52,5.12,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,434,16:52:35,6.9,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,435,17:31:44,8.05,11,PER,Sergio,Perez,Force India,Racing Point,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,436,16:19:35,10.05,11,PER,Sergio,Perez,Force India,Racing Point,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,437,16:16:22,11.9,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,438,17:26:07,14.07,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,439,16:17:28,14.94,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,440,16:17:38,19.42,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,TRUE,
2018,2018-04-29,Azerbaijan Grand Prix,Baku City Circuit,AZE,441,16:17:21,30.33,14,ALO,Fernando,Alonso,McLaren,McLaren,TRUE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,386,16:03:00,2.26,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,387,15:46:29,2.36,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,388,16:04:00,2.38,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,389,15:15:00,2.49,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,390,15:52:00,2.49,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,391,15:47:00,2.49,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,392,15:52:00,2.59,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,393,15:46:00,2.64,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,394,16:07:00,2.67,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,395,15:41:00,2.71,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,396,15:54:00,2.77,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,397,15:15:00,2.86,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,398,15:53:00,2.88,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,399,16:15:00,2.92,11,PER,Sergio,Perez,Force India,Racing Point,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,400,16:04:53,3.06,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,401,16:02:00,3.36,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,402,15:44:00,3.93,77,BOT,Valtteri,Bottas,Williams,Williams,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,403,16:17:00,4.41,35,SIR,Sergey,Perez,Force India,Racing Point,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,404,16:14:00,5.14,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,405,16:06:00,8.05,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,TRUE,
2018,2018-05-13,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,406,15:58:00,28.55,31,OCO,Esteban,Ocon,Force India,Racing Point,TRUE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,360,15:31:48,2.21,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,361,15:33:28,2.38,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,362,15:28:25,2.38,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,363,15:35:09,2.39,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,364,16:15:15,2.48,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,365,15:38:10,2.59,14,ALO,Fernando,Alonso,McLaren,McLaren,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,366,15:35:49,2.65,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,367,15:34:55,2.65,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,368,16:01:53,2.7,10,GAS,Pierre,Gasly,Toro Rosso,AlphaTauri,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,369,15:30:27,2.83,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,370,16:43:38,2.91,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,371,15:43:16,2.92,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,372,15:34:41,2.95,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,373,15:33:18,2.97,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,374,15:35:51,2.99,9,ERI,Marcus,Ericsson,Sauber,Alfa Romeo,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,375,15:34:16,3.16,55,SAI,Carlos,Sainz,Renault,Renault,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,376,16:33:29,3.39,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,377,15:38:52,3.39,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,378,16:19:01,3.68,35,SIR,Sergey,Sirotkin,Williams,Williams,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,379,16:48:57,3.95,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,380,16:19:06,4.17,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,381,15:39:51,5.19,2,VAN,Stoffel,Vandoorne,McLaren,McLaren,FALSE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,382,16:00:08,7.5,18,STR,Lance,Stroll,Williams,Williams,TRUE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,383,15:40:50,7.84,11,PER,Sergio,Perez,Force India,Racing Point,TRUE,
2018,2018-05-27,Monaco Grand Prix,Circuit de Monaco,MON,384,15:22:24,9.98,35,SIR,Sergey,Sirotkin,Williams,Williams,TRUE,
